id,salt_id,brand_name,manufacturer,is_generic,strength,form
62db6bcb-53aa-42c1-a648-3028dd27e932,5f569565-9868-499f-b652-cfb12c2c9e83,Tramadol Plus 152,Lupin,True,650mg,syrup
257d59b5-4ebc-468b-8a5d-6751b286a089,60b69b3a-5e6c-4139-8c1b-af82c97c63ba,Atorvastatin Plus 153,Cipla,True,500mg,syrup
400072fc-a5f9-4f76-8b12-77651cc7f7a3,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 154,Cipla,False,40mg,syrup
964c93a3-daf7-48d4-a4bc-77ca1b1cc23f,5337ff7f-5be9-41ef-bdef-fc3794dad024,Rosuvastatin Plus 155,Abbott,True,10mg,capsule
48f1d57b-6756-4d2b-ac93-8e49190f25a5,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 156,Abbott,False,650mg,tablet
2d86af32-1b98-4d29-869b-721f1c1224dd,98520093-14a0-4150-b5bc-b5ffbc95e891,Ticagrelor Plus 157,Sun Pharma,True,40mg,syrup
f9b29bad-8b11-4946-8d31-613ec4812b50,d79f65f5-9b81-4af9-b0b9-64b373d6a516,Ciprofloxacin Plus 158,Glenmark,False,650mg,capsule
58f6cfe2-3392-40b6-89b4-29db276e3cfa,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 159,Lupin,True,100mg,capsule
bfeb729e-ce6a-47dc-a1fb-559c23184562,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole Plus 160,Mankind,False,40mg,capsule
774132d5-4a04-406e-a954-6197136ba193,b1c42bb4-98e7-4f11-ab12-66b9b91634e6,Clotrimazole Plus 161,Alkem,False,500mg,capsule
e0f807b6-c8a7-41f2-8702-6fda713acbc3,98520093-14a0-4150-b5bc-b5ffbc95e891,Ticagrelor Plus 162,Cipla,True,650mg,syrup
ef9665d5-1d63-463e-844a-741977ce679d,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 163,Dr. Reddy's,False,500mg,tablet
63be8c4a-b3ad-4dff-9d88-d79af7fa884b,76a39933-bd21-4e06-91e9-4a1b42247cb5,Glimepiride Plus 164,Torrent,False,40mg,syrup
cb32ad4d-422a-4a67-9ea2-35bb25ec56af,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 165,Mankind,True,10mg,capsule
d16ce77e-b375-496b-bd71-10ed1e928b3b,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 166,Sun Pharma,True,40mg,capsule
3f15559a-09a2-403a-9ed3-680a8b47a5aa,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 167,Glenmark,True,250mg,syrup
65698116-c36f-45ac-873d-0627f71d1b77,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole Plus 168,Mankind,False,40mg,capsule
2614206c-267b-4396-86d3-b2a7a820c0fb,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 169,Cipla,True,650mg,tablet
0d11cb1b-d006-4f3f-82f2-3b868b4351f1,ce64ed7f-f40d-4669-ab96-d4c6a551b8cd,Linezolid Plus 170,Alkem,False,650mg,capsule
6358f7d2-78d9-4271-928a-466a0074d4bf,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 171,Dr. Reddy's,False,500mg,capsule
c3d07399-7474-41e5-9b91-3b18e782c6f5,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 172,Zydus,False,100mg,syrup
4ce89d79-4fea-4c16-aaf1-d1818afe2f13,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 173,Cipla,False,500mg,syrup
5887b47b-2ce6-4c1f-90c5-adf630d1ef8d,9dc1ff5d-2590-4cae-9dd5-1df0888e62af,Diclofenac Plus 174,Dr. Reddy's,True,250mg,tablet
633dca83-449d-4d59-97a8-20ea4d759770,44704ea6-eb2d-4539-a8e9-784f7a1dcb9a,Albendazole Plus 175,Dr. Reddy's,True,650mg,tablet
62960f39-7305-43b7-bb5e-ce60baead0d8,8dc86ef9-b34a-4356-aaa8-7f66e67edacc,Salbutamol Plus 176,Abbott,True,40mg,syrup
39559878-342c-4338-adfc-0040f250ebc7,8cf907a0-914a-4394-a6d0-f9889e01101a,Telmisartan Plus 177,Torrent,False,100mg,capsule
61861937-0c3d-4a52-9f37-3b1a0618ce3d,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 178,Torrent,True,500mg,capsule
20bdaa09-0457-4553-8936-314d2125abb4,7a10bc04-0557-4786-b511-5c94991de048,Fexofenadine Plus 179,Zydus,False,250mg,syrup
000583d1-8739-42ec-8f4d-cbd6836da4b9,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 180,Lupin,False,650mg,capsule
2cb50f92-d220-4492-b056-b036053c4c1d,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 181,Glenmark,True,250mg,capsule
d3532cdc-7f57-422d-a3a4-96a4bb409c04,0722843b-e299-4407-b837-3df6e1715d87,Cyanocobalamin Plus 182,Zydus,True,250mg,tablet
04a52a3b-c451-45f4-b2d7-fe441ba02db8,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 183,Abbott,True,40mg,tablet
f42ae7c4-9965-40ec-be94-e1c01e0aabf3,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 184,Mankind,False,250mg,capsule
e5ebcd0b-aa15-4ba5-a270-d771b22cea71,0722843b-e299-4407-b837-3df6e1715d87,Cyanocobalamin Plus 185,Lupin,False,650mg,syrup
46f5ff9a-7a50-4117-a5c7-e4db92fc9e39,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 186,Mankind,True,650mg,syrup
e91d9a15-39b2-47f4-8052-96530f2f6158,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole Plus 187,Mankind,True,40mg,tablet
05d8a268-8224-4a62-8ab3-bb7094e7a76c,b26ef324-45f4-40e5-ab90-f5de842a88fd,Artesunate Plus 188,Zydus,True,250mg,capsule
3f094491-064b-4f0b-8036-935630b38a52,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 189,Cipla,False,100mg,tablet
12605a49-dee0-4c22-97be-ee93931056a2,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 190,Abbott,False,40mg,capsule
8b306110-2224-477e-83a2-373c98914965,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine Plus 191,Alkem,False,500mg,syrup
2206d490-0e95-4cb3-a919-f1c04dde63bd,ce64ed7f-f40d-4669-ab96-d4c6a551b8cd,Linezolid Plus 192,Glenmark,False,10mg,syrup
534a2cf4-7aa4-4b69-9241-5607ba8ec4f7,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 193,Alkem,True,500mg,capsule
d2e66e14-34a9-4f1a-a5b0-5dba762a8ea0,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 194,Abbott,False,250mg,capsule
857bdd7f-6995-49c2-baa2-0ad8d9778d2f,f58bc71d-670d-418e-bea6-71ee747dca4f,Vitamin D3 Plus 195,Lupin,True,650mg,syrup
1c88f53d-c6fa-4634-ae28-e964ac483855,5f569565-9868-499f-b652-cfb12c2c9e83,Tramadol Plus 196,Torrent,False,10mg,tablet
af9ecbdf-4217-48c6-90c1-88862ddc71d9,5ecd24a4-6421-4a50-9727-7d68916511f2,Losartan Plus 197,Alkem,True,100mg,capsule
272350c3-4175-4541-8e2c-8b10e4653b87,ba8d35b5-dfbc-4ef0-af98-7689effc09a9,Sitagliptin Plus 198,Lupin,False,10mg,tablet
e58861ff-d25f-4b52-93fc-e1f5973a6790,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 199,Alkem,True,40mg,capsule
1f196e33-3b62-4dbc-b9ff-00b50c2129b6,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 200,Cipla,False,10mg,capsule
0df12237-23d0-4f16-bdfc-27ebe4834f26,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 201,Lupin,False,250mg,tablet
d5ab78cc-a63f-4ddb-b854-59f3827c5b50,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 202,Lupin,True,250mg,syrup
7cbbb076-a78f-472f-a471-e638e9d3b19e,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 203,Abbott,False,500mg,capsule
94c67f25-766d-4bf1-84c3-422509f8df72,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 204,Lupin,True,10mg,syrup
b8d8688d-d0a9-4bb5-bbdf-e24815276ae1,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 205,Torrent,False,500mg,capsule
03c9b81a-364d-4280-a412-970c149e2616,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 206,Abbott,True,40mg,capsule
357b213c-c590-4a84-ab39-267d719ab8eb,98520093-14a0-4150-b5bc-b5ffbc95e891,Ticagrelor Plus 207,Alkem,False,40mg,capsule
369cb38b-5727-492d-9dfe-eb8ea1910504,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole Plus 208,Cipla,True,100mg,tablet
2c0fb16c-18b0-4758-bea9-5310a9c69c4f,90590b46-a093-4065-bea3-22535338c34b,Hydroxychloroquine Plus 209,Torrent,True,10mg,tablet
faa1241d-9fa3-4968-b03d-c7da7e2a170a,8ae2b8bc-46ad-4578-808e-de16c0345524,Ivermectin Plus 210,Cipla,False,650mg,tablet
16d158ca-6dc7-463a-a1eb-2906e6d768b0,b1c42bb4-98e7-4f11-ab12-66b9b91634e6,Clotrimazole Plus 211,Torrent,False,500mg,tablet
f6b8ae37-e67e-4587-8786-b835d174d7a1,ba8d35b5-dfbc-4ef0-af98-7689effc09a9,Sitagliptin Plus 212,Lupin,True,100mg,syrup
40bd98ef-bd4e-4995-8fca-0ff804a09ef4,66491fdf-17ac-4743-be36-3742d4ea7f96,Levofloxacin Plus 213,Sun Pharma,False,250mg,syrup
795ef045-842f-43d4-82f9-d5b6d70f59af,5337ff7f-5be9-41ef-bdef-fc3794dad024,Rosuvastatin Plus 214,Zydus,True,650mg,capsule
dae915e0-0822-492c-9a18-819e3ff51bfb,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 215,Abbott,False,10mg,syrup
bf95cb31-0b0d-4c11-b2b6-0bdea5b24770,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 216,Glenmark,True,250mg,tablet
5a192a40-7b3e-4b6d-a6af-9643dd1c58f2,8dc86ef9-b34a-4356-aaa8-7f66e67edacc,Salbutamol Plus 217,Sun Pharma,True,500mg,tablet
36fb5e27-b767-42a4-b828-d121225b08b2,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 218,Mankind,True,650mg,tablet
eaac4abb-3132-4610-8756-38fdf4bb3e66,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 219,Alkem,False,250mg,capsule
c63e27f2-3832-4df2-b1c8-e68026e7907d,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 220,Lupin,True,10mg,syrup
31519a25-659c-495f-a5d3-38195b10f6fb,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 221,Sun Pharma,False,10mg,tablet
bd18dbff-cd69-4a21-9860-cd2eeb323a4b,a87a3923-67b3-4dd0-a9fc-a2651fcb6d8b,Insulin Human Plus 222,Lupin,True,500mg,tablet
60151831-f979-47ab-867b-9610be154aa1,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 223,Alkem,True,250mg,capsule
f45df94e-f7e4-4cde-a622-d3b56c550a66,60b69b3a-5e6c-4139-8c1b-af82c97c63ba,Atorvastatin Plus 224,Mankind,True,500mg,tablet
93567db4-4894-4b81-8ef6-64e653673e38,ba8d35b5-dfbc-4ef0-af98-7689effc09a9,Sitagliptin Plus 225,Glenmark,True,40mg,tablet
201e2b29-24ef-4b68-af1e-74b7c9d48077,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 226,Zydus,True,500mg,capsule
9fabb32d-3a86-4825-bde0-ab485be28755,b21c5a4c-7198-4623-abb0-8fb229a34527,Pregabalin Plus 227,Alkem,True,250mg,tablet
76ec2582-4c76-43a5-8d43-ea1fc034276f,5f569565-9868-499f-b652-cfb12c2c9e83,Tramadol Plus 228,Mankind,False,40mg,capsule
fb470a31-da91-4ccb-adf1-c68f6c861b73,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 229,Cipla,False,650mg,tablet
f2977186-6b08-4df1-9360-950886610f67,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 230,Cipla,False,40mg,tablet
40c773a3-e07b-424d-8811-bff153831bd7,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 231,Alkem,True,100mg,capsule
9033ec2b-fafa-4f1c-a78b-00356f960b0e,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 232,Zydus,False,100mg,syrup
140bca88-065b-4edc-ba27-9cc389745ced,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 233,Lupin,True,10mg,capsule
2ea0c55d-0da0-42ed-8ec8-3c14621dc78e,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 234,Lupin,False,500mg,capsule
76df73f5-26dd-4abf-bebe-8c758c1f52aa,e3bcf7e3-e9bb-4190-be5b-90b27e7cfa2f,Esomeprazole Plus 235,Cipla,True,650mg,syrup
3b388583-3fa2-4872-b968-b68faf8416c1,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 236,Sun Pharma,False,40mg,syrup
d5aff057-f7d1-4b4d-a926-41c4318c3717,b26ef324-45f4-40e5-ab90-f5de842a88fd,Artesunate Plus 237,Zydus,False,100mg,capsule
5fa6fd14-e7e4-4cf7-b91e-a94141d311b7,44704ea6-eb2d-4539-a8e9-784f7a1dcb9a,Albendazole Plus 238,Abbott,False,40mg,tablet
9153b32f-c85f-41a9-83f1-b63a1c74340a,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 239,Glenmark,True,650mg,syrup
6cefe353-b9b1-456c-bbc3-4f3be084b572,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 240,Mankind,True,100mg,capsule
b884a72b-cb99-4133-96ba-b628a6d6ea68,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 241,Torrent,True,10mg,capsule
91072fce-7efc-4b72-938e-41740e529bb9,90590b46-a093-4065-bea3-22535338c34b,Hydroxychloroquine Plus 242,Alkem,False,100mg,capsule
50195a29-77f1-4ef8-9a79-34f7816b9108,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 243,Glenmark,True,40mg,syrup
1e0ddf1f-1314-4755-88f1-121e0fd44871,8ae2b8bc-46ad-4578-808e-de16c0345524,Ivermectin Plus 244,Mankind,False,40mg,capsule
c5ba57e9-4f27-4878-93e1-af643b04c412,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 245,Sun Pharma,True,500mg,syrup
a0a29c34-5960-4172-9a3c-896603776488,2c63adc9-c2c7-4065-8c08-8501edb1e5ca,Calcium Carbonate Plus 246,Cipla,False,650mg,capsule
760fad50-656a-4163-a2e4-604283848687,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole Plus 247,Zydus,False,40mg,tablet
ac75c557-6958-4bbb-989c-56ad94848089,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 248,Dr. Reddy's,True,650mg,syrup
6dfd2d4e-7262-4dd8-9ad5-87127a652aca,8dc86ef9-b34a-4356-aaa8-7f66e67edacc,Salbutamol Plus 249,Lupin,False,100mg,syrup
68e92e13-4246-46ef-bacc-a237df95a61b,9e19c5f1-2b7f-4db2-9d5e-197ed73cdf65,Cefuroxime Plus 250,Dr. Reddy's,True,650mg,tablet
b5cb7dae-d578-4202-96af-61a277301d1d,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 251,Cipla,False,500mg,tablet
31372f0b-bdac-4652-a760-2c89c34bb878,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 252,Lupin,True,100mg,syrup
3904d5d4-676a-426b-913f-b317d8ea66c7,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 253,Zydus,True,100mg,tablet
430b68c7-5d42-4cc1-9299-1f25a745ecc7,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 254,Torrent,False,500mg,capsule
c26f0a25-1961-4056-bd01-c2b113c46a4f,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 255,Dr. Reddy's,True,40mg,tablet
1f74090e-4491-46db-8957-5355fca0d1f6,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 256,Mankind,True,250mg,tablet
a9822e4b-d5a4-44a0-af0e-01ed0743994b,0722843b-e299-4407-b837-3df6e1715d87,Cyanocobalamin Plus 257,Alkem,True,10mg,tablet
17944036-6730-4655-b05e-55877ce9f18f,8dc86ef9-b34a-4356-aaa8-7f66e67edacc,Salbutamol Plus 258,Lupin,True,100mg,capsule
1cf47d0a-17a1-4ada-a580-c061c5ac6ce5,0d3ac8c3-8b20-4f84-8d56-68da58bc59d8,Metformin Plus 259,Cipla,False,650mg,tablet
01cc3fbd-d30a-4fe7-b46a-6cdeac4008a5,90590b46-a093-4065-bea3-22535338c34b,Hydroxychloroquine Plus 260,Sun Pharma,True,40mg,tablet
46bacdbb-1a57-4c20-be3e-28811e97d365,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 261,Abbott,False,650mg,tablet
4aa83940-4be2-455d-8773-b14d34a916e4,9dc1ff5d-2590-4cae-9dd5-1df0888e62af,Diclofenac Plus 262,Abbott,False,100mg,syrup
99fe4d09-d8a1-4ce7-951a-de5bec11504b,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 263,Cipla,True,40mg,tablet
28dd2cce-08c7-4b92-9ff5-405ab9b40717,2c63adc9-c2c7-4065-8c08-8501edb1e5ca,Calcium Carbonate Plus 264,Lupin,False,100mg,tablet
6737b524-5b29-4497-af93-6f710b495925,a9a25272-d818-494d-9d16-ae63f8e7aa65,Gabapentin Plus 265,Glenmark,False,40mg,tablet
8a043413-f514-4d8c-9947-64efa9bff150,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 266,Dr. Reddy's,False,250mg,tablet
eb068415-e4e7-4ddf-b1a3-86a40a388013,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 267,Zydus,False,500mg,syrup
0a924d4e-31d4-481c-a7cd-1396d196ca29,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 268,Alkem,True,100mg,capsule
bc20daf4-635f-4dc8-ab1f-dda87536d5a3,44704ea6-eb2d-4539-a8e9-784f7a1dcb9a,Albendazole Plus 269,Torrent,False,650mg,capsule
0224e675-6109-45e1-ac05-f58e58ca10aa,b1c42bb4-98e7-4f11-ab12-66b9b91634e6,Clotrimazole Plus 270,Dr. Reddy's,False,10mg,capsule
f0a17266-13c2-443b-afbe-f20e6b629a82,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 271,Torrent,True,250mg,capsule
7702e1d9-9147-4c13-82ff-f704fc4808ac,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 272,Abbott,False,650mg,tablet
e44fec82-297e-46ca-8a26-78485daa5e73,9e19c5f1-2b7f-4db2-9d5e-197ed73cdf65,Cefuroxime Plus 273,Mankind,False,650mg,syrup
a810bd73-7a7e-4e29-a935-d28e69165841,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 274,Lupin,True,250mg,tablet
cba98d2c-634e-421a-a731-0eb7e9ce8fde,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 275,Zydus,False,650mg,capsule
0a091fdf-59fb-4dc8-8809-1d3d05c23573,44704ea6-eb2d-4539-a8e9-784f7a1dcb9a,Albendazole Plus 276,Lupin,True,650mg,syrup
73bfcbdb-2bc1-42c3-986b-34972705b99c,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 277,Abbott,True,10mg,tablet
4cbd86ec-0967-4bff-8357-42794d2e37e0,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 278,Cipla,False,500mg,capsule
d6799e39-46a1-4222-9021-e6cfd37860d5,ba8d35b5-dfbc-4ef0-af98-7689effc09a9,Sitagliptin Plus 279,Dr. Reddy's,False,100mg,tablet
296f13f3-6556-4ce8-af1d-977f2a2a1530,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 280,Zydus,True,100mg,tablet
73efa668-8a01-4835-a1a7-5776d0c1221c,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 281,Lupin,True,650mg,syrup
f805760f-d32a-40c8-b7fe-613b3307d2a9,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 282,Abbott,False,100mg,capsule
98b5c267-b4bf-4c72-b16b-1b8fe0b82980,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 283,Cipla,True,650mg,tablet
66cf5be4-a0a6-473b-b8c1-895b72fe07fd,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 284,Sun Pharma,True,100mg,capsule
9998050b-eb52-4c4f-a487-b7dddbc99ea3,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 285,Mankind,False,650mg,tablet
221b3281-7d5f-4e66-9fe4-4c4fa48b5a06,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin Plus 286,Mankind,False,10mg,tablet
bc187a6e-c9ea-4008-9324-b5c95e6211e4,a9a25272-d818-494d-9d16-ae63f8e7aa65,Gabapentin Plus 287,Lupin,False,500mg,tablet
5c364ca7-c33d-4af3-8d99-2b641d708f2a,9dc1ff5d-2590-4cae-9dd5-1df0888e62af,Diclofenac Plus 288,Alkem,True,100mg,tablet
6e23fa3d-017f-4959-b645-dd24e246f386,b26ef324-45f4-40e5-ab90-f5de842a88fd,Artesunate Plus 289,Glenmark,False,100mg,syrup
4f4edd0b-1b6d-4882-b9d1-362b63760677,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 290,Cipla,False,500mg,tablet
c9a8f10e-bc02-4a92-b79e-e899b4c89a3d,b1c42bb4-98e7-4f11-ab12-66b9b91634e6,Clotrimazole Plus 291,Lupin,True,40mg,capsule
65bade79-8f96-4bc4-b676-bd01573bcaf5,5ecd24a4-6421-4a50-9727-7d68916511f2,Losartan Plus 292,Abbott,False,10mg,capsule
3e6e4c10-2fdb-4940-a0e2-ec56b1f064f5,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 293,Torrent,False,500mg,tablet
0b557d52-d2d1-4671-8a68-df72e98e7d9a,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine Plus 294,Torrent,True,10mg,capsule
dcbe7045-ea48-4038-8e7b-b5dd3e3b7360,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 295,Lupin,True,40mg,tablet
c59e3ec5-640e-4f02-87b6-e339754da0aa,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 296,Zydus,False,10mg,tablet
2910ce11-3353-4d09-98f4-82a7ee55101b,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine Plus 297,Sun Pharma,False,650mg,capsule
eadcba14-c209-4e6d-8582-dddaa4c8a935,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 298,Abbott,True,250mg,syrup
8e84655b-1131-441e-9b19-1bf73b122755,8cf907a0-914a-4394-a6d0-f9889e01101a,Telmisartan Plus 299,Alkem,False,250mg,tablet
bec24570-a379-48d4-be43-69d035e6e129,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 300,Glenmark,False,500mg,syrup
053fa897-e1f3-4a37-adaa-360c92e78215,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 301,Sun Pharma,True,250mg,capsule
c884d4db-c827-4e1a-b9a0-423c3a8075b2,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 302,Glenmark,False,650mg,capsule
fabb0e3e-f716-46e7-acb7-f44bdcf17023,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 303,Zydus,True,250mg,syrup
c40b6dd9-9a51-453e-8c45-6dbe5a4aea7a,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 304,Sun Pharma,False,650mg,tablet
678a4fdb-a9b5-4487-aeb2-117eafda7889,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 305,Lupin,False,40mg,tablet
e0e15ddb-8c74-4f19-a527-d7e8b17ab6c7,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 306,Mankind,True,40mg,syrup
65920b26-faba-4915-8e2d-05db5f8b9c9f,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 307,Abbott,True,250mg,capsule
ca9d0e78-02ff-43cb-b8b1-64016936d6cd,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 308,Lupin,True,40mg,tablet
49a46e24-d6db-46b2-a06d-3aaa4b6aaf79,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 309,Torrent,True,10mg,tablet
2e955466-49b3-4e1f-8577-0ea8fe432ec7,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 310,Lupin,True,250mg,syrup
426eedd9-1912-4659-b86f-5204d281eb3e,7a10bc04-0557-4786-b511-5c94991de048,Fexofenadine Plus 311,Glenmark,True,100mg,tablet
9496e640-7654-47fb-9a26-763d503f01c0,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 312,Sun Pharma,True,650mg,tablet
4c07f3ca-598f-4727-a36b-99e027de4e85,8dc86ef9-b34a-4356-aaa8-7f66e67edacc,Salbutamol Plus 313,Alkem,True,500mg,syrup
beedd8cd-79cf-4937-ad53-24dc311a48a6,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 314,Abbott,True,40mg,tablet
9c99c637-d4c6-45c1-86cc-b67d0dc8bf70,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 315,Glenmark,True,250mg,syrup
b747750c-967b-4e31-a14f-39b4451fb04a,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 316,Sun Pharma,False,500mg,syrup
41f9c9f9-08f6-49d3-81f5-b59f44cdadb0,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 317,Sun Pharma,False,650mg,tablet
98632737-3830-410f-885c-741113e75fb6,5ecd24a4-6421-4a50-9727-7d68916511f2,Losartan Plus 318,Sun Pharma,False,250mg,capsule
bb3c748d-c9e4-4f1b-b6e6-4808081f52d4,2660c6c3-290d-4954-a230-8c538cbfebd7,Loratadine Plus 319,Mankind,False,650mg,capsule
92f5bc73-8f06-4e82-aa3b-f356775d718f,7a10bc04-0557-4786-b511-5c94991de048,Fexofenadine Plus 320,Abbott,True,40mg,capsule
d374580b-4c04-4c51-a2be-ef69395e76af,90590b46-a093-4065-bea3-22535338c34b,Hydroxychloroquine Plus 321,Torrent,True,100mg,tablet
